IDEVENT,INITDATE,SYS_NAMET,OP_NAMET,OPT_NAMET,SENDER,LENGTH,USERNAME,CT_NAMET,STATE,FUNCTIONALERROR,MASTERSYSTEMERROR,MDWERROR
5631375,13/01/2016 11:01:08,MVP,I-CONSULCOBER,I-Consulta,Middleware,948,1452679268230,CLIENTEPOSPAGO,OK,null,null,null
5631481,13/01/2016 11:07:28,MVP,I-CONSULCOBER,I-Consulta,Middleware,3417,1452679648244,CLIENTEPOSPAGO,OK,null,null,null
5631876,13/01/2016 12:35:08,MVP,I-CONSULCOBER,I-Consulta,Middleware,1295,1452684908838,CLIENTEPOSPAGO,OK,null,null,null
5631880,13/01/2016 12:37:47,MVP,I-CONSULCOBER,I-Consulta,Middleware,2491,1452685067845,CLIENTEPOSPAGO,OK,null,null,null
5631905,13/01/2016 12:39:57,MVP,I-CONSULCOBER,I-Consulta,Middleware,2651,1452685197060,CLIENTEPOSPAGO,OK,null,null,null
5631777,13/01/2016 12:07:17,MVP,I-CONSULCOBER,I-Consulta,Middleware,933,1452683237874,CLIENTEPOSPAGO,OK,null,null,null
5631838,13/01/2016 12:23:36,MVP,I-CONSULCOBER,I-Consulta,Middleware,2459,1452684216226,CLIENTEPOSPAGO,OK,null,null,null
5631870,13/01/2016 12:28:55,MVP,I-CONSULCOBER,I-Consulta,Middleware,3071,1452684535304,CLIENTEPOSPAGO,OK,null,null,null
5631960,13/01/2016 12:49:02,MVP,I-CONSULCOBER,I-Consulta,Middleware,3581,1452685742276,CLIENTEPOSPAGO,OK,null,null,null
5632008,13/01/2016 12:57:02,MVP,I-CONSULCOBER,I-Consulta,Middleware,458,1452686222035,CLIENTEPOSPAGO,OK,null,null,null
5632026,13/01/2016 12:58:04,MVP,I-CONSULCOBER,I-Consulta,Middleware,910,1452686284516,CLIENTEPOSPAGO,OK,null,null,null
5632087,13/01/2016 13:08:49,MVP,I-CONSULCOBER,I-Consulta,Middleware,2588,1452686929514,CLIENTEPOSPAGO,OK,null,null,null
5632183,13/01/2016 13:30:19,MVP,I-CONSULCOBER,I-Consulta,Middleware,510,1452688219274,CLIENTEPOSPAGO,OK,null,null,null
5632257,13/01/2016 13:40:21,MVP,I-CONSULCOBER,I-Consulta,Middleware,955,1452688821146,CLIENTEPOSPAGO,OK,null,null,null
5632296,13/01/2016 13:44:51,MVP,I-CONSULCOBER,I-Consulta,Middleware,2970,1452689091847,CLIENTEPOSPAGO,OK,null,null,null
5632243,13/01/2016 13:37:49,MVP,I-CONSULCOBER,I-Consulta,Middleware,763,1452688669323,CLIENTEPOSPAGO,OK,null,null,null
5631802,13/01/2016 12:15:27,MVP,I-CONSULCOBER,I-Consulta,Middleware,645,1452683727277,CLIENTEPOSPAGO,OK,null,null,null
5632075,13/01/2016 13:05:08,MVP,I-CONSULCOBER,I-Consulta,Middleware,835,1452686708914,CLIENTEPOSPAGO,OK,null,null,null
5632854,13/01/2016 15:45:44,MVP,I-CONSULCOBER,I-Consulta,Middleware,664,1452696344919,CLIENTEPOSPAGO,OK,null,null,null
5632874,13/01/2016 15:48:46,MVP,I-CONSULCOBER,I-Consulta,Middleware,1159,1452696526958,CLIENTEPOSPAGO,OK,null,null,null
5632702,13/01/2016 15:22:22,MVP,I-CONSULCOBER,I-Consulta,Middleware,620,1452694942800,CLIENTEPOSPAGO,OK,null,null,null
5633409,13/01/2016 16:42:40,MVP,I-CONSULCOBER,I-Consulta,Middleware,794,1452699760304,CLIENTEPOSPAGO,OK,null,null,null
5633486,13/01/2016 16:49:43,MVP,I-CONSULCOBER,I-Consulta,Middleware,643,1452700183182,CLIENTEPOSPAGO,OK,null,null,null
5634200,13/01/2016 18:54:22,MVP,I-CONSULCOBER,I-Consulta,Middleware,512,1452707662596,CLIENTEPOSPAGO,OK,null,null,null
5634193,13/01/2016 18:48:52,MVP,I-CONSULCOBER,I-Consulta,Middleware,3411,1452707332588,CLIENTEPOSPAGO,OK,null,null,null
5634214,13/01/2016 19:10:10,MVP,I-CONSULCOBER,I-Consulta,Middleware,536,1452708610443,CLIENTEPOSPAGO,OK,null,null,null
5634216,13/01/2016 19:11:23,MVP,I-CONSULCOBER,I-Consulta,Middleware,465,1452708683859,CLIENTEPOSPAGO,OK,null,null,null
5634233,13/01/2016 19:16:43,MVP,I-CONSULCOBER,I-Consulta,Middleware,564,1452709002975,CLIENTEPOSPAGO,OK,null,null,null
5634204,13/01/2016 19:01:31,MVP,I-CONSULCOBER,I-Consulta,Middleware,519,1452708091642,CLIENTEPOSPAGO,OK,null,null,null
5634206,13/01/2016 19:04:26,MVP,I-CONSULCOBER,I-Consulta,Middleware,2350,1452708266906,CLIENTEPOSPAGO,OK,null,null,null
5634905,14/01/2016 11:57:36,MVP,I-CONSULCOBER,I-Consulta,Middleware,2808,1452769055983,CLIENTEPOSPAGO,OK,null,null,null
5635105,14/01/2016 14:06:00,MVP,I-CONSULCOBER,I-Consulta,Middleware,798,1452776760500,CLIENTEPOSPAGO,OK,null,null,null
5635957,15/01/2016 9:49:52,MVP,I-CONSULCOBER,I-Consulta,Middleware,440,1452847792339,CLIENTEPOSPAGO,OK,null,null,null
5635922,15/01/2016 9:36:47,MVP,I-CONSULCOBER,I-Consulta,Middleware,715,1452847007253,CLIENTEPOSPAGO,OK,null,null,null
5636274,15/01/2016 10:41:43,MVP,I-CONSULCOBER,I-Consulta,Middleware,475,1452850903196,CLIENTEPOSPAGO,OK,null,null,null
5636303,15/01/2016 10:54:06,MVP,I-CONSULCOBER,I-Consulta,Middleware,537,1452851646793,CLIENTEPOSPAGO,OK,null,null,null
5636546,15/01/2016 11:49:54,MVP,I-CONSULCOBER,I-Consulta,Middleware,543,1452854994693,CLIENTEPOSPAGO,OK,null,null,null
5636381,15/01/2016 11:03:21,MVP,I-CONSULCOBER,I-Consulta,Middleware,495,1452852201951,CLIENTEPOSPAGO,OK,null,null,null
5636397,15/01/2016 11:06:15,MVP,I-CONSULCOBER,I-Consulta,Middleware,618,1452852375398,CLIENTEPOSPAGO,OK,null,null,null
5636496,15/01/2016 11:20:32,MVP,I-CONSULCOBER,I-Consulta,Middleware,649,1452853232339,CLIENTEPOSPAGO,OK,null,null,null
5636498,15/01/2016 11:22:22,MVP,I-CONSULCOBER,I-Consulta,Middleware,547,1452853342916,CLIENTEPOSPAGO,OK,null,null,null
5636506,15/01/2016 11:26:31,MVP,I-CONSULCOBER,I-Consulta,Middleware,474,1452853591477,CLIENTEPOSPAGO,OK,null,null,null
5636535,15/01/2016 11:44:56,MVP,I-CONSULCOBER,I-Consulta,Middleware,511,1452854696324,CLIENTEPOSPAGO,OK,null,null,null
5636992,15/01/2016 14:10:20,MVP,I-CONSULCOBER,I-Consulta,Middleware,580,1452863419954,CLIENTEPOSPAGO,OK,null,null,null
5637081,15/01/2016 14:27:48,MVP,I-CONSULCOBER,I-Consulta,Middleware,718,1452864468596,CLIENTEPOSPAGO,OK,null,null,null
5637116,15/01/2016 14:30:56,MVP,I-CONSULCOBER,I-Consulta,Middleware,505,1452864656824,CLIENTEPOSPAGO,OK,null,null,null
5637927,18/01/2016 10:30:44,MVP,I-CONSULCOBER,I-Consulta,Middleware,491,1453109444374,CLIENTEPOSPAGO,OK,null,null,null
5637898,18/01/2016 9:16:22,MVP,I-CONSULCOBER,I-Consulta,Middleware,510,1453104982239,CLIENTEPOSPAGO,OK,null,null,null
5638258,18/01/2016 19:58:05,MVP,I-CONSULCOBER,I-Consulta,Middleware,470,1453143485907,CLIENTEPOSPAGO,OK,null,null,null
5637893,18/01/2016 8:49:54,MVP,I-CONSULCOBER,I-Consulta,Middleware,1631,1453103394523,CLIENTEPOSPAGO,OK,null,null,null
5637920,18/01/2016 10:06:08,MVP,I-CONSULCOBER,I-Consulta,Middleware,527,1453107968912,CLIENTEPOSPAGO,OK,null,null,null
5637930,18/01/2016 10:35:16,MVP,I-CONSULCOBER,I-Consulta,Middleware,524,1453109716362,CLIENTEPOSPAGO,OK,null,null,null
5637953,18/01/2016 11:05:22,MVP,I-CONSULCOBER,I-Consulta,Middleware,2914,1453111522161,CLIENTEPOSPAGO,OK,null,null,null
5637950,18/01/2016 11:03:06,MVP,I-CONSULCOBER,I-Consulta,Middleware,3741,1453111386940,CLIENTEPOSPAGO,OK,null,null,null
5638137,18/01/2016 16:44:11,MVP,I-CONSULCOBER,I-Consulta,Middleware,1622,1453131851568,CLIENTEPOSPAGO,OK,null,null,null
5638622,19/01/2016 13:57:31,MVP,I-CONSULCOBER,I-Consulta,Middleware,426,1453208251497,CLIENTEPOSPAGO,OK,null,null,null
5638753,19/01/2016 15:51:21,MVP,I-CONSULCOBER,I-Consulta,Middleware,720,1453215081793,CLIENTEPOSPAGO,OK,null,null,null
5638759,19/01/2016 15:53:41,MVP,I-CONSULCOBER,I-Consulta,Middleware,558,1453215221716,CLIENTEPOSPAGO,OK,null,null,null
5638584,19/01/2016 13:38:25,MVP,I-CONSULCOBER,I-Consulta,Middleware,517,1453207105917,CLIENTEPOSPAGO,OK,null,null,null
5639110,19/01/2016 17:41:54,MVP,I-CONSULCOBER,I-Consulta,Middleware,495,1453221713972,CLIENTEPOSPAGO,OK,null,null,null
5639120,19/01/2016 17:43:26,MVP,I-CONSULCOBER,I-Consulta,Middleware,454,1453221806831,CLIENTEPOSPAGO,OK,null,null,null
5638498,19/01/2016 12:51:25,MVP,I-CONSULCOBER,I-Consulta,Middleware,561,1453204285372,CLIENTEPOSPAGO,OK,null,null,null
5638790,19/01/2016 16:22:14,MVP,I-CONSULCOBER,I-Consulta,Middleware,599,1453216934231,CLIENTEPOSPAGO,OK,null,null,null
5638789,19/01/2016 16:20:08,MVP,I-CONSULCOBER,I-Consulta,Middleware,1019,1453216808893,CLIENTEPOSPAGO,OK,null,null,null
5639102,19/01/2016 17:38:36,MVP,I-CONSULCOBER,I-Consulta,Middleware,530,1453221516241,CLIENTEPOSPAGO,OK,null,null,null
5638440,19/01/2016 12:05:12,MVP,I-CONSULCOBER,I-Consulta,Middleware,1181,1453201512832,CLIENTEPOSPAGO,OK,null,null,null
5639483,19/01/2016 18:59:23,MVP,I-CONSULCOBER,I-Consulta,Middleware,603,1453226363277,CLIENTEPOSPAGO,OK,null,null,null
5638915,19/01/2016 16:55:32,MVP,I-CONSULCOBER,I-Consulta,Middleware,580,1453218932079,CLIENTEPOSPAGO,OK,null,null,null
5638830,19/01/2016 16:35:54,MVP,I-CONSULCOBER,I-Consulta,Middleware,928,1453217754007,CLIENTEPOSPAGO,OK,null,null,null
5638874,19/01/2016 16:46:20,MVP,I-CONSULCOBER,I-Consulta,Middleware,488,1453218380657,CLIENTEPOSPAGO,OK,null,null,null
5639014,19/01/2016 17:20:25,MVP,I-CONSULCOBER,I-Consulta,Middleware,582,1453220425686,CLIENTEPOSPAGO,OK,null,null,null
5639559,19/01/2016 19:33:26,MVP,I-CONSULCOBER,I-Consulta,Middleware,3527,1453228406031,CLIENTEPOSPAGO,OK,null,null,null
5638393,19/01/2016 11:04:33,MVP,I-CONSULCOBER,I-Consulta,Middleware,521,1453197873650,CLIENTEPOSPAGO,OK,null,null,null
5639356,19/01/2016 18:15:42,MVP,I-CONSULCOBER,I-Consulta,Middleware,529,1453223742022,CLIENTEPOSPAGO,OK,null,null,null
5638512,19/01/2016 12:54:52,MVP,I-CONSULCOBER,I-Consulta,Middleware,597,1453204492227,CLIENTEPOSPAGO,OK,null,null,null
5639514,19/01/2016 19:06:18,MVP,I-CONSULCOBER,I-Consulta,Middleware,558,1453226778370,CLIENTEPOSPAGO,OK,null,null,null
5638760,19/01/2016 15:55:33,MVP,I-CONSULCOBER,I-Consulta,Middleware,487,1453215333573,CLIENTEPOSPAGO,OK,null,null,null
5638655,19/01/2016 14:06:22,MVP,I-CONSULCOBER,I-Consulta,Middleware,464,1453208782581,CLIENTEPOSPAGO,OK,null,null,null
5638876,19/01/2016 16:48:04,MVP,I-CONSULCOBER,I-Consulta,Middleware,801,1453218484351,CLIENTEPOSPAGO,OK,null,null,null
5641759,20/01/2016 16:34:43,MVP,I-CONSULCOBER,I-Consulta,Middleware,560,1453304083767,CLIENTEPOSPAGO,OK,null,null,null
5641432,20/01/2016 14:16:06,MVP,I-CONSULCOBER,I-Consulta,Middleware,837,1453295766308,CLIENTEPOSPAGO,OK,null,null,null
5641916,20/01/2016 17:44:38,MVP,I-CONSULCOBER,I-Consulta,Middleware,559,1453308278905,CLIENTEPOSPAGO,OK,null,null,null
5641345,20/01/2016 13:44:23,MVP,I-CONSULCOBER,I-Consulta,Middleware,571,1453293863889,CLIENTEPOSPAGO,OK,null,null,null
5641349,20/01/2016 13:44:28,MVP,I-CONSULCOBER,I-Consulta,Middleware,3566,1453293868474,CLIENTEPOSPAGO,OK,null,null,null
5640691,20/01/2016 12:11:02,MVP,I-CONSULCOBER,I-Consulta,Middleware,1441,1453288262437,CLIENTEPOSPAGO,OK,null,null,null
5641053,20/01/2016 12:55:31,MVP,I-CONSULCOBER,I-Consulta,Middleware,861,1453290931500,CLIENTEPOSPAGO,OK,null,null,null
5641883,20/01/2016 17:20:44,MVP,I-CONSULCOBER,I-Consulta,Middleware,571,1453306844575,CLIENTEPOSPAGO,OK,null,null,null
5640835,20/01/2016 12:23:28,MVP,I-CONSULCOBER,I-Consulta,Middleware,490,1453289008069,CLIENTEPOSPAGO,OK,null,null,null
5640262,20/01/2016 11:24:16,MVP,I-CONSULCOBER,I-Consulta,Middleware,567,1453285456068,CLIENTEPOSPAGO,OK,null,null,null
5640554,20/01/2016 11:58:04,MVP,I-CONSULCOBER,I-Consulta,Middleware,551,1453287484639,CLIENTEPOSPAGO,OK,null,null,null
5640114,20/01/2016 10:37:04,MVP,I-CONSULCOBER,I-Consulta,Middleware,495,1453282624096,CLIENTEPOSPAGO,OK,null,null,null
5640432,20/01/2016 11:48:37,MVP,I-CONSULCOBER,I-Consulta,Middleware,629,1453286917491,CLIENTEPOSPAGO,OK,null,null,null
5640223,20/01/2016 11:10:49,MVP,I-CONSULCOBER,I-Consulta,Middleware,510,1453284649956,CLIENTEPOSPAGO,OK,null,null,null
5641226,20/01/2016 13:23:03,MVP,I-CONSULCOBER,I-Consulta,Middleware,576,1453292583377,CLIENTEPOSPAGO,OK,null,null,null
5641711,20/01/2016 16:11:14,MVP,I-CONSULCOBER,I-Consulta,Middleware,382,1453302674393,CLIENTEPOSPAGO,OK,null,null,null
5640357,20/01/2016 11:40:45,MVP,I-CONSULCOBER,I-Consulta,Middleware,573,1453286445078,CLIENTEPOSPAGO,OK,null,null,null
5640255,20/01/2016 11:22:35,MVP,I-CONSULCOBER,I-Consulta,Middleware,527,1453285355175,CLIENTEPOSPAGO,OK,null,null,null
5640214,20/01/2016 11:10:12,MVP,I-CONSULCOBER,I-Consulta,Middleware,858,1453284611993,CLIENTEPOSPAGO,OK,null,null,null
5640248,20/01/2016 11:19:46,MVP,I-CONSULCOBER,I-Consulta,Middleware,530,1453285186603,CLIENTEPOSPAGO,OK,null,null,null
5639963,20/01/2016 9:51:17,MVP,I-CONSULCOBER,I-Consulta,Middleware,1537,1453279877606,CLIENTEPOSPAGO,OK,null,null,null
5641521,20/01/2016 14:44:28,MVP,I-CONSULCOBER,I-Consulta,Middleware,578,1453297468152,CLIENTEPOSPAGO,OK,null,null,null
5641977,20/01/2016 18:10:34,MVP,I-CONSULCOBER,I-Consulta,Middleware,1042,1453309834831,CLIENTEPOSPAGO,OK,null,null,null
5641441,20/01/2016 14:18:33,MVP,I-CONSULCOBER,I-Consulta,Middleware,660,1453295913474,CLIENTEPOSPAGO,OK,null,null,null
5641657,20/01/2016 15:57:39,MVP,I-CONSULCOBER,I-Consulta,Middleware,526,1453301859792,CLIENTEPOSPAGO,OK,null,null,null
5641311,20/01/2016 13:39:28,MVP,I-CONSULCOBER,I-Consulta,Middleware,466,1453293568811,CLIENTEPOSPAGO,OK,null,null,null
5640567,20/01/2016 11:58:46,MVP,I-CONSULCOBER,I-Consulta,Middleware,502,1453287526354,CLIENTEPOSPAGO,OK,null,null,null
5640056,20/01/2016 10:17:52,MVP,I-CONSULCOBER,I-Consulta,Middleware,551,1453281472073,CLIENTEPOSPAGO,OK,null,null,null
5640796,20/01/2016 12:19:33,MVP,I-CONSULCOBER,I-Consulta,Middleware,912,1453288773486,CLIENTEPOSPAGO,OK,null,null,null
5643202,21/01/2016 16:31:07,MVP,I-CONSULCOBER,I-Consulta,Middleware,659,1453390267118,CLIENTEPOSPAGO,OK,null,null,null
5642824,21/01/2016 13:47:06,MVP,I-CONSULCOBER,I-Consulta,Middleware,598,1453380426519,CLIENTEPOSPAGO,OK,null,null,null
5642354,21/01/2016 10:26:47,MVP,I-CONSULCOBER,I-Consulta,Middleware,496,1453368407595,CLIENTEPOSPAGO,OK,null,null,null
5644082,22/01/2016 10:41:05,MVP,I-CONSULCOBER,I-Consulta,Middleware,446,1453455665934,CLIENTEPOSPAGO,OK,null,null,null
5644616,22/01/2016 14:39:15,MVP,I-CONSULCOBER,I-Consulta,Middleware,445,1453469955906,CLIENTEPOSPAGO,OK,null,null,null
5645028,23/01/2016 14:24:28,MVP,I-CONSULCOBER,I-Consulta,Middleware,837,1453555468473,CLIENTEPOSPAGO,OK,null,null,null
5645311,25/01/2016 13:03:30,MVP,I-CONSULCOBER,I-Consulta,Middleware,3240,1453723409996,CLIENTEPOSPAGO,OK,null,null,null
5645606,25/01/2016 18:07:57,MVP,I-CONSULCOBER,I-Consulta,Middleware,489,1453741677511,CLIENTEPOSPAGO,OK,null,null,null
5645640,25/01/2016 18:21:00,MVP,I-CONSULCOBER,I-Consulta,Middleware,523,1453742460495,CLIENTEPOSPAGO,OK,null,null,null
5645593,25/01/2016 17:53:53,MVP,I-CONSULCOBER,I-Consulta,Middleware,573,1453740833401,CLIENTEPOSPAGO,OK,null,null,null
5646089,26/01/2016 10:21:14,MVP,I-CONSULCOBER,I-Consulta,Middleware,580,1453800074507,CLIENTEPOSPAGO,OK,null,null,null
5646051,26/01/2016 10:08:52,MVP,I-CONSULCOBER,I-Consulta,Middleware,423,1453799332526,CLIENTEPOSPAGO,OK,null,null,null
5646044,26/01/2016 10:05:07,MVP,I-CONSULCOBER,I-Consulta,Middleware,907,1453799107493,CLIENTEPOSPAGO,OK,null,null,null
5646853,26/01/2016 19:35:18,MVP,I-CONSULCOBER,I-Consulta,Middleware,582,1453833318037,CLIENTEPOSPAGO,OK,null,null,null
5646123,26/01/2016 10:32:27,MVP,I-CONSULCOBER,I-Consulta,Middleware,546,1453800746984,CLIENTEPOSPAGO,OK,null,null,null
5646159,26/01/2016 10:42:33,MVP,I-CONSULCOBER,I-Consulta,Middleware,545,1453801353377,CLIENTEPOSPAGO,OK,null,null,null
5646487,26/01/2016 15:42:48,MVP,I-CONSULCOBER,I-Consulta,Middleware,711,1453819368353,CLIENTEPOSPAGO,OK,null,null,null
5646124,26/01/2016 10:32:30,MVP,I-CONSULCOBER,I-Consulta,Middleware,496,1453800750692,CLIENTEPOSPAGO,OK,null,null,null
5646830,26/01/2016 18:55:00,MVP,I-CONSULCOBER,I-Consulta,Middleware,596,1453830900835,CLIENTEPOSPAGO,OK,null,null,null
5646821,26/01/2016 18:44:56,MVP,I-CONSULCOBER,I-Consulta,Middleware,647,1453830295974,CLIENTEPOSPAGO,OK,null,null,null
5645883,26/01/2016 9:10:54,MVP,I-CONSULCOBER,I-Consulta,Middleware,504,1453795854694,CLIENTEPOSPAGO,OK,null,null,null
5646865,26/01/2016 20:22:54,MVP,I-CONSULCOBER,I-Consulta,Middleware,574,1453836174588,CLIENTEPOSPAGO,OK,null,null,null
5646094,26/01/2016 10:21:58,MVP,I-CONSULCOBER,I-Consulta,Middleware,580,1453800118110,CLIENTEPOSPAGO,OK,null,null,null
5646800,26/01/2016 18:31:50,MVP,I-CONSULCOBER,I-Consulta,Middleware,578,1453829510263,CLIENTEPOSPAGO,OK,null,null,null
5647905,27/01/2016 17:30:41,MVP,I-CONSULCOBER,I-Consulta,Middleware,889,1453912241790,CLIENTEPOSPAGO,OK,null,null,null
5648014,27/01/2016 19:13:51,MVP,I-CONSULCOBER,I-Consulta,Middleware,579,1453918431501,CLIENTEPOSPAGO,OK,null,null,null
5647937,27/01/2016 17:53:02,MVP,I-CONSULCOBER,I-Consulta,Middleware,643,1453913582536,CLIENTEPOSPAGO,OK,null,null,null
5647328,27/01/2016 10:04:35,MVP,I-CONSULCOBER,I-Consulta,Middleware,533,1453885474989,CLIENTEPOSPAGO,OK,null,null,null
5647392,27/01/2016 11:00:30,MVP,I-CONSULCOBER,I-Consulta,Middleware,587,1453888830150,CLIENTEPOSPAGO,OK,null,null,null
5647304,27/01/2016 9:44:32,MVP,I-CONSULCOBER,I-Consulta,Middleware,1440,1453884272541,CLIENTEPOSPAGO,OK,null,null,null
5647212,27/01/2016 9:14:01,MVP,I-CONSULCOBER,I-Consulta,Middleware,716,1453882441485,CLIENTEPOSPAGO,OK,null,null,null
5648869,28/01/2016 17:34:48,MVP,I-CONSULCOBER,I-Consulta,Middleware,644,1453998888421,CLIENTEPOSPAGO,OK,null,null,null
5649166,28/01/2016 20:16:51,MVP,I-CONSULCOBER,I-Consulta,Middleware,674,1454008611321,CLIENTEPOSPAGO,OK,null,null,null
5648995,28/01/2016 18:31:40,MVP,I-CONSULCOBER,I-Consulta,Middleware,507,1454002300153,CLIENTEPOSPAGO,OK,null,null,null
5648953,28/01/2016 18:05:24,MVP,I-CONSULCOBER,I-Consulta,Middleware,557,1454000724652,CLIENTEPOSPAGO,OK,null,null,null
5648178,28/01/2016 8:53:39,MVP,I-CONSULCOBER,I-Consulta,Middleware,3004,1453967619749,CLIENTEPOSPAGO,OK,null,null,null
5648288,28/01/2016 10:58:08,MVP,I-CONSULCOBER,I-Consulta,Middleware,700,1453975088812,CLIENTEPOSPAGO,OK,null,null,null
5648992,28/01/2016 18:27:41,MVP,I-CONSULCOBER,I-Consulta,Middleware,758,1454002061234,CLIENTEPOSPAGO,OK,null,null,null
5649157,28/01/2016 20:01:39,MVP,I-CONSULCOBER,I-Consulta,Middleware,548,1454007699885,CLIENTEPOSPAGO,OK,null,null,null
5649016,28/01/2016 18:35:30,MVP,I-CONSULCOBER,I-Consulta,Middleware,619,1454002529969,CLIENTEPOSPAGO,OK,null,null,null
5648846,28/01/2016 17:29:12,MVP,I-CONSULCOBER,I-Consulta,Middleware,663,1453998552555,CLIENTEPOSPAGO,OK,null,null,null
5648679,28/01/2016 15:16:19,MVP,I-CONSULCOBER,I-Consulta,Middleware,581,1453990579213,CLIENTEPOSPAGO,OK,null,null,null
5648408,28/01/2016 12:03:26,MVP,I-CONSULCOBER,I-Consulta,Middleware,666,1453979006879,CLIENTEPOSPAGO,OK,null,null,null
5649884,29/01/2016 16:31:40,MVP,I-CONSULCOBER,I-Consulta,Middleware,593,1454081500388,CLIENTEPOSPAGO,OK,null,null,null
5649834,29/01/2016 15:31:45,MVP,I-CONSULCOBER,I-Consulta,Middleware,620,1454077905252,CLIENTEPOSPAGO,OK,null,null,null
5649796,29/01/2016 14:42:11,MVP,I-CONSULCOBER,I-Consulta,Middleware,1035,1454074931275,CLIENTEPOSPAGO,OK,null,null,null
5649798,29/01/2016 14:43:04,MVP,I-CONSULCOBER,I-Consulta,Middleware,848,1454074984326,CLIENTEPOSPAGO,OK,null,null,null
5649492,29/01/2016 12:15:16,MVP,I-CONSULCOBER,I-Consulta,Middleware,6532,1454066116882,CLIENTEPOSPAGO,OK,null,null,null
5649705,29/01/2016 13:14:15,MVP,I-CONSULCOBER,I-Consulta,Middleware,667,1454069655872,CLIENTEPOSPAGO,OK,null,null,null
5649495,29/01/2016 12:18:55,MVP,I-CONSULCOBER,I-Consulta,Middleware,590,1454066335211,CLIENTEPOSPAGO,OK,null,null,null
5649711,29/01/2016 13:22:51,MVP,I-CONSULCOBER,I-Consulta,Middleware,906,1454070171093,CLIENTEPOSPAGO,OK,null,null,null
5649511,29/01/2016 12:30:27,MVP,I-CONSULCOBER,I-Consulta,Middleware,664,1454067027533,CLIENTEPOSPAGO,OK,null,null,null
5650879,01/02/2016 13:12:12,MVP,I-CONSULCOBER,I-Consulta,Middleware,444,1454328732723,CLIENTEPOSPAGO,OK,null,null,null
5650949,01/02/2016 14:35:29,MVP,I-CONSULCOBER,I-Consulta,Middleware,772,1454333729227,CLIENTEPOSPAGO,OK,null,null,null
5650640,01/02/2016 10:41:31,MVP,I-CONSULCOBER,I-Consulta,Middleware,525,1454319691383,CLIENTEPOSPAGO,OK,null,null,null
5650867,01/02/2016 13:02:40,MVP,I-CONSULCOBER,I-Consulta,Middleware,617,1454328160853,CLIENTEPOSPAGO,OK,null,null,null
5651160,01/02/2016 18:57:57,MVP,I-CONSULCOBER,I-Consulta,Middleware,643,1454349477788,CLIENTEPOSPAGO,OK,null,null,null
5650868,01/02/2016 13:02:41,MVP,I-CONSULCOBER,I-Consulta,Middleware,543,1454328161594,CLIENTEPOSPAGO,OK,null,null,null
5651169,01/02/2016 19:01:15,MVP,I-CONSULCOBER,I-Consulta,Middleware,542,1454349675166,CLIENTEPOSPAGO,OK,null,null,null
5651178,01/02/2016 19:07:15,MVP,I-CONSULCOBER,I-Consulta,Middleware,635,1454350035235,CLIENTEPOSPAGO,OK,null,null,null
5650948,01/02/2016 14:33:49,MVP,I-CONSULCOBER,I-Consulta,Middleware,588,1454333629215,CLIENTEPOSPAGO,OK,null,null,null
5651607,02/02/2016 12:03:14,MVP,I-CONSULCOBER,I-Consulta,Middleware,505,1454410994405,CLIENTEPOSPAGO,OK,null,null,null
5651948,02/02/2016 18:40:25,MVP,I-CONSULCOBER,I-Consulta,Middleware,564,1454434825645,CLIENTEPOSPAGO,OK,null,null,null
5651972,02/02/2016 18:51:24,MVP,I-CONSULCOBER,I-Consulta,Middleware,883,1454435484398,CLIENTEPOSPAGO,OK,null,null,null
5651910,02/02/2016 18:29:35,MVP,I-CONSULCOBER,I-Consulta,Middleware,832,1454434175739,CLIENTEPOSPAGO,OK,null,null,null
5651725,02/02/2016 14:01:25,MVP,I-CONSULCOBER,I-Consulta,Middleware,947,1454418085671,CLIENTEPOSPAGO,OK,null,null,null
5651684,02/02/2016 12:52:26,MVP,I-CONSULCOBER,I-Consulta,Middleware,492,1454413946472,CLIENTEPOSPAGO,OK,null,null,null
5651958,02/02/2016 18:45:58,MVP,I-CONSULCOBER,I-Consulta,Middleware,559,1454435158930,CLIENTEPOSPAGO,OK,null,null,null
5651985,02/02/2016 18:57:32,MVP,I-CONSULCOBER,I-Consulta,Middleware,626,1454435852362,CLIENTEPOSPAGO,OK,null,null,null
5651609,02/02/2016 12:06:21,MVP,I-CONSULCOBER,I-Consulta,Middleware,900,1454411181285,CLIENTEPOSPAGO,OK,null,null,null
5651678,02/02/2016 12:50:40,MVP,I-CONSULCOBER,I-Consulta,Middleware,744,1454413840664,CLIENTEPOSPAGO,OK,null,null,null
5652603,03/02/2016 17:05:14,MVP,I-CONSULCOBER,I-Consulta,Middleware,556,1454515514496,CLIENTEPOSPAGO,OK,null,null,null
5652609,03/02/2016 17:09:58,MVP,I-CONSULCOBER,I-Consulta,Middleware,593,1454515798334,CLIENTEPOSPAGO,OK,null,null,null
5652948,04/02/2016 11:48:36,MVP,I-CONSULCOBER,I-Consulta,Middleware,815,1454582916346,CLIENTEPOSPAGO,OK,null,null,null
5653977,05/02/2016 12:51:41,MVP,I-CONSULCOBER,I-Consulta,Middleware,724,1454673101810,CLIENTEPOSPAGO,OK,null,null,null
5653923,05/02/2016 12:34:17,MVP,I-CONSULCOBER,I-Consulta,Middleware,632,1454672057132,CLIENTEPOSPAGO,OK,null,null,null
